================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 175, iters: 150, time: 0.144, data: 0.002) G_GAN: 1.193 G_L1: 2.083 D_real: 0.580 D_fake: 0.243 
(epoch: 176, iters: 25, time: 0.143, data: 0.002) G_GAN: 3.324 G_L1: 2.298 D_real: 0.272 D_fake: 0.042 
(epoch: 176, iters: 125, time: 0.145, data: 0.002) G_GAN: 1.271 G_L1: 2.498 D_real: 0.298 D_fake: 0.386 
(epoch: 176, iters: 225, time: 1.518, data: 0.002) G_GAN: 3.501 G_L1: 3.102 D_real: 0.059 D_fake: 0.386 
(epoch: 177, iters: 100, time: 0.144, data: 0.135) G_GAN: 1.802 G_L1: 2.309 D_real: 0.447 D_fake: 0.641 
(epoch: 177, iters: 200, time: 0.143, data: 0.002) G_GAN: 1.586 G_L1: 3.721 D_real: 0.243 D_fake: 0.994 
(epoch: 178, iters: 75, time: 0.144, data: 0.002) G_GAN: 4.137 G_L1: 4.878 D_real: 0.432 D_fake: 0.026 
(epoch: 178, iters: 175, time: 1.308, data: 0.002) G_GAN: 3.308 G_L1: 5.464 D_real: 0.030 D_fake: 0.162 
(epoch: 179, iters: 50, time: 0.145, data: 0.002) G_GAN: 1.411 G_L1: 2.390 D_real: 0.393 D_fake: 0.180 
(epoch: 179, iters: 150, time: 0.144, data: 0.002) G_GAN: 3.104 G_L1: 4.629 D_real: 0.042 D_fake: 0.848 
(epoch: 180, iters: 25, time: 0.144, data: 0.002) G_GAN: 2.414 G_L1: 4.202 D_real: 0.164 D_fake: 0.139 
(epoch: 180, iters: 125, time: 1.422, data: 0.002) G_GAN: 3.586 G_L1: 6.304 D_real: 0.107 D_fake: 0.133 
(epoch: 180, iters: 225, time: 0.144, data: 0.002) G_GAN: 1.457 G_L1: 4.437 D_real: 0.440 D_fake: 1.073 
(epoch: 181, iters: 100, time: 0.144, data: 0.122) G_GAN: 1.660 G_L1: 3.145 D_real: 0.899 D_fake: 0.073 
(epoch: 181, iters: 200, time: 0.145, data: 0.002) G_GAN: 3.037 G_L1: 4.473 D_real: 0.048 D_fake: 2.099 
(epoch: 182, iters: 75, time: 1.424, data: 0.002) G_GAN: 5.857 G_L1: 6.309 D_real: 0.373 D_fake: 0.013 
(epoch: 182, iters: 175, time: 0.144, data: 0.002) G_GAN: 2.033 G_L1: 3.809 D_real: 0.351 D_fake: 1.167 
(epoch: 183, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.557 G_L1: 3.098 D_real: 0.486 D_fake: 0.379 
(epoch: 183, iters: 150, time: 0.144, data: 0.002) G_GAN: 2.258 G_L1: 4.319 D_real: 0.359 D_fake: 0.153 
(epoch: 184, iters: 25, time: 1.579, data: 0.002) G_GAN: 1.745 G_L1: 1.743 D_real: 0.563 D_fake: 0.371 
(epoch: 184, iters: 125, time: 0.145, data: 0.002) G_GAN: 2.653 G_L1: 4.171 D_real: 0.368 D_fake: 0.170 
(epoch: 184, iters: 225, time: 0.144, data: 0.002) G_GAN: 3.152 G_L1: 3.074 D_real: 0.318 D_fake: 0.081 
(epoch: 185, iters: 100, time: 0.145, data: 0.122) G_GAN: 3.632 G_L1: 0.857 D_real: 0.070 D_fake: 0.063 
(epoch: 185, iters: 200, time: 1.482, data: 0.002) G_GAN: 2.358 G_L1: 4.799 D_real: 0.614 D_fake: 0.043 
(epoch: 186, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.191 G_L1: 2.552 D_real: 0.809 D_fake: 0.089 
(epoch: 186, iters: 175, time: 0.145, data: 0.002) G_GAN: 2.153 G_L1: 2.691 D_real: 0.494 D_fake: 0.477 
(epoch: 187, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.887 G_L1: 3.940 D_real: 0.494 D_fake: 0.314 
(epoch: 187, iters: 150, time: 1.568, data: 0.002) G_GAN: 1.161 G_L1: 2.041 D_real: 1.108 D_fake: 0.023 
(epoch: 188, iters: 25, time: 0.144, data: 0.002) G_GAN: 2.262 G_L1: 2.435 D_real: 0.472 D_fake: 0.261 
(epoch: 188, iters: 125, time: 0.144, data: 0.002) G_GAN: 3.674 G_L1: 2.823 D_real: 0.073 D_fake: 0.538 
(epoch: 188, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.979 G_L1: 4.831 D_real: 0.025 D_fake: 0.185 
(epoch: 189, iters: 100, time: 1.421, data: 0.123) G_GAN: 2.808 G_L1: 4.794 D_real: 0.012 D_fake: 0.107 
(epoch: 189, iters: 200, time: 0.144, data: 0.002) G_GAN: 2.124 G_L1: 4.401 D_real: 0.468 D_fake: 0.117 
(epoch: 190, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.680 G_L1: 3.786 D_real: 0.024 D_fake: 2.238 
(epoch: 190, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.767 G_L1: 5.667 D_real: 0.023 D_fake: 0.540 
(epoch: 191, iters: 50, time: 1.462, data: 0.002) G_GAN: 1.666 G_L1: 2.120 D_real: 0.562 D_fake: 0.135 
(epoch: 191, iters: 150, time: 0.144, data: 0.002) G_GAN: 3.083 G_L1: 3.493 D_real: 0.067 D_fake: 0.051 
(epoch: 192, iters: 25, time: 0.145, data: 0.002) G_GAN: 3.714 G_L1: 4.718 D_real: 0.041 D_fake: 0.056 
(epoch: 192, iters: 125, time: 0.145, data: 0.002) G_GAN: 7.679 G_L1: 3.944 D_real: 0.011 D_fake: 0.002 
(epoch: 192, iters: 225, time: 1.529, data: 0.002) G_GAN: 1.144 G_L1: 1.395 D_real: 0.671 D_fake: 0.340 
(epoch: 193, iters: 100, time: 0.144, data: 0.125) G_GAN: 2.042 G_L1: 0.808 D_real: 0.247 D_fake: 0.266 
(epoch: 193, iters: 200, time: 0.144, data: 0.002) G_GAN: 2.512 G_L1: 2.763 D_real: 0.358 D_fake: 0.078 
(epoch: 194, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.399 G_L1: 4.789 D_real: 0.045 D_fake: 0.722 
(epoch: 194, iters: 175, time: 1.488, data: 0.002) G_GAN: 2.191 G_L1: 3.573 D_real: 0.101 D_fake: 0.604 
(epoch: 195, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.606 G_L1: 2.516 D_real: 0.156 D_fake: 0.714 
(epoch: 195, iters: 150, time: 0.144, data: 0.002) G_GAN: 1.312 G_L1: 2.033 D_real: 0.981 D_fake: 0.164 
(epoch: 196, iters: 25, time: 0.144, data: 0.002) G_GAN: 5.809 G_L1: 3.541 D_real: 0.011 D_fake: 0.007 
(epoch: 196, iters: 125, time: 1.538, data: 0.002) G_GAN: 2.710 G_L1: 2.878 D_real: 0.648 D_fake: 0.091 
(epoch: 196, iters: 225, time: 0.145, data: 0.002) G_GAN: 3.586 G_L1: 2.736 D_real: 0.193 D_fake: 0.397 
(epoch: 197, iters: 100, time: 0.144, data: 0.128) G_GAN: 2.282 G_L1: 2.043 D_real: 0.260 D_fake: 0.618 
(epoch: 197, iters: 200, time: 0.144, data: 0.002) G_GAN: 3.117 G_L1: 4.732 D_real: 0.197 D_fake: 0.054 
(epoch: 198, iters: 75, time: 1.649, data: 0.002) G_GAN: 2.063 G_L1: 4.260 D_real: 0.425 D_fake: 0.105 
(epoch: 198, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.632 G_L1: 3.709 D_real: 0.003 D_fake: 0.134 
(epoch: 199, iters: 50, time: 0.145, data: 0.002) G_GAN: 1.953 G_L1: 3.231 D_real: 0.472 D_fake: 0.248 
(epoch: 199, iters: 150, time: 0.145, data: 0.002) G_GAN: 7.272 G_L1: 3.860 D_real: 0.084 D_fake: 0.001 
(epoch: 200, iters: 25, time: 1.621, data: 0.002) G_GAN: 2.897 G_L1: 3.542 D_real: 0.061 D_fake: 0.439 
(epoch: 200, iters: 125, time: 0.144, data: 0.002) G_GAN: 3.034 G_L1: 3.419 D_real: 0.009 D_fake: 0.903 
(epoch: 200, iters: 225, time: 0.144, data: 0.002) G_GAN: 4.103 G_L1: 5.365 D_real: 0.043 D_fake: 0.136 
(epoch: 201, iters: 100, time: 0.144, data: 0.124) G_GAN: 1.112 G_L1: 3.329 D_real: 0.889 D_fake: 0.212 
(epoch: 201, iters: 200, time: 1.531, data: 0.002) G_GAN: 2.277 G_L1: 3.626 D_real: 0.072 D_fake: 0.241 
(epoch: 202, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.773 G_L1: 3.370 D_real: 0.710 D_fake: 0.077 
(epoch: 202, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.669 G_L1: 4.287 D_real: 0.569 D_fake: 0.507 
(epoch: 203, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.112 G_L1: 2.574 D_real: 0.472 D_fake: 0.106 
(epoch: 203, iters: 150, time: 1.573, data: 0.002) G_GAN: 2.932 G_L1: 4.086 D_real: 0.100 D_fake: 0.163 
(epoch: 204, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.762 G_L1: 2.364 D_real: 0.590 D_fake: 0.253 
(epoch: 204, iters: 125, time: 0.145, data: 0.002) G_GAN: 1.922 G_L1: 4.399 D_real: 0.411 D_fake: 0.141 
(epoch: 204, iters: 225, time: 0.144, data: 0.002) G_GAN: 3.904 G_L1: 4.538 D_real: 0.082 D_fake: 0.056 
(epoch: 205, iters: 100, time: 1.559, data: 0.124) G_GAN: 4.026 G_L1: 5.783 D_real: 0.002 D_fake: 0.283 
(epoch: 205, iters: 200, time: 0.144, data: 0.002) G_GAN: 5.455 G_L1: 2.941 D_real: 0.032 D_fake: 0.007 
(epoch: 206, iters: 75, time: 0.144, data: 0.002) G_GAN: 4.684 G_L1: 5.319 D_real: 0.006 D_fake: 0.044 
(epoch: 206, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.343 G_L1: 3.602 D_real: 2.199 D_fake: 0.117 
(epoch: 207, iters: 50, time: 1.495, data: 0.002) G_GAN: 1.612 G_L1: 1.576 D_real: 0.656 D_fake: 0.249 
(epoch: 207, iters: 150, time: 0.144, data: 0.002) G_GAN: 2.277 G_L1: 3.546 D_real: 0.914 D_fake: 0.334 
(epoch: 208, iters: 25, time: 0.144, data: 0.002) G_GAN: 3.381 G_L1: 4.835 D_real: 0.013 D_fake: 0.538 
(epoch: 208, iters: 125, time: 0.144, data: 0.002) G_GAN: 3.362 G_L1: 4.745 D_real: 0.006 D_fake: 0.360 
(epoch: 208, iters: 225, time: 1.571, data: 0.002) G_GAN: 1.841 G_L1: 2.311 D_real: 0.184 D_fake: 0.506 
(epoch: 209, iters: 100, time: 0.144, data: 0.124) G_GAN: 3.063 G_L1: 3.622 D_real: 0.181 D_fake: 0.424 
(epoch: 209, iters: 200, time: 0.144, data: 0.002) G_GAN: 2.701 G_L1: 3.896 D_real: 1.706 D_fake: 0.019 
(epoch: 210, iters: 75, time: 0.144, data: 0.002) G_GAN: 3.205 G_L1: 5.126 D_real: 0.111 D_fake: 0.060 
(epoch: 210, iters: 175, time: 1.529, data: 0.002) G_GAN: 5.624 G_L1: 5.125 D_real: 0.197 D_fake: 0.008 
(epoch: 211, iters: 50, time: 0.145, data: 0.002) G_GAN: 3.074 G_L1: 2.808 D_real: 0.226 D_fake: 0.557 
(epoch: 211, iters: 150, time: 0.145, data: 0.002) G_GAN: 2.982 G_L1: 2.664 D_real: 0.226 D_fake: 0.094 
(epoch: 212, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.518 G_L1: 2.673 D_real: 0.565 D_fake: 0.322 
(epoch: 212, iters: 125, time: 1.594, data: 0.002) G_GAN: 5.873 G_L1: 3.864 D_real: 0.045 D_fake: 0.006 
(epoch: 212, iters: 225, time: 0.144, data: 0.002) G_GAN: 1.895 G_L1: 3.146 D_real: 0.397 D_fake: 0.621 
(epoch: 213, iters: 100, time: 0.144, data: 0.124) G_GAN: 4.308 G_L1: 6.691 D_real: 0.015 D_fake: 0.146 
(epoch: 213, iters: 200, time: 0.143, data: 0.002) G_GAN: 2.303 G_L1: 3.299 D_real: 0.255 D_fake: 0.228 
(epoch: 214, iters: 75, time: 1.551, data: 0.002) G_GAN: 2.619 G_L1: 4.667 D_real: 0.065 D_fake: 0.407 
(epoch: 214, iters: 175, time: 0.144, data: 0.002) G_GAN: 2.018 G_L1: 4.980 D_real: 0.373 D_fake: 0.470 
(epoch: 215, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.647 G_L1: 3.862 D_real: 0.197 D_fake: 0.112 
(epoch: 215, iters: 150, time: 0.144, data: 0.002) G_GAN: 3.401 G_L1: 4.265 D_real: 0.029 D_fake: 0.086 
(epoch: 216, iters: 25, time: 1.593, data: 0.002) G_GAN: 1.954 G_L1: 4.681 D_real: 0.251 D_fake: 0.548 
(epoch: 216, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.981 G_L1: 4.635 D_real: 0.317 D_fake: 0.086 
(epoch: 216, iters: 225, time: 0.143, data: 0.002) G_GAN: 2.649 G_L1: 4.640 D_real: 0.001 D_fake: 0.375 
(epoch: 217, iters: 100, time: 0.144, data: 0.124) G_GAN: 2.954 G_L1: 5.945 D_real: 0.180 D_fake: 0.154 
(epoch: 217, iters: 200, time: 1.721, data: 0.002) G_GAN: 2.075 G_L1: 1.674 D_real: 0.177 D_fake: 0.363 
(epoch: 218, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.816 G_L1: 3.396 D_real: 0.140 D_fake: 1.202 
(epoch: 218, iters: 175, time: 0.145, data: 0.002) G_GAN: 2.941 G_L1: 5.329 D_real: 2.825 D_fake: 0.022 
(epoch: 219, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.685 G_L1: 3.054 D_real: 0.061 D_fake: 0.336 
(epoch: 219, iters: 150, time: 1.604, data: 0.002) G_GAN: 2.222 G_L1: 3.930 D_real: 0.653 D_fake: 0.102 
(epoch: 220, iters: 25, time: 0.144, data: 0.002) G_GAN: 3.358 G_L1: 4.148 D_real: 0.054 D_fake: 0.129 
(epoch: 220, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.891 G_L1: 2.217 D_real: 0.130 D_fake: 0.649 
(epoch: 220, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.622 G_L1: 3.088 D_real: 0.154 D_fake: 0.217 
(epoch: 221, iters: 100, time: 1.421, data: 0.121) G_GAN: 2.258 G_L1: 0.753 D_real: 0.278 D_fake: 0.199 
(epoch: 221, iters: 200, time: 0.144, data: 0.002) G_GAN: 3.058 G_L1: 2.948 D_real: 0.015 D_fake: 1.384 
(epoch: 222, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.427 G_L1: 3.120 D_real: 0.400 D_fake: 0.084 
(epoch: 222, iters: 175, time: 0.145, data: 0.002) G_GAN: 7.810 G_L1: 4.871 D_real: 0.147 D_fake: 0.001 
(epoch: 223, iters: 50, time: 1.564, data: 0.002) G_GAN: 2.593 G_L1: 3.726 D_real: 0.312 D_fake: 0.376 
(epoch: 223, iters: 150, time: 0.144, data: 0.003) G_GAN: 2.384 G_L1: 3.691 D_real: 0.102 D_fake: 0.451 
(epoch: 224, iters: 25, time: 0.144, data: 0.002) G_GAN: 7.312 G_L1: 6.076 D_real: 0.007 D_fake: 0.002 
(epoch: 224, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.324 G_L1: 2.777 D_real: 0.197 D_fake: 0.224 
(epoch: 224, iters: 225, time: 1.592, data: 0.002) G_GAN: 1.184 G_L1: 3.490 D_real: 0.637 D_fake: 0.435 
(epoch: 225, iters: 100, time: 0.144, data: 0.124) G_GAN: 3.503 G_L1: 5.502 D_real: 0.248 D_fake: 0.062 
(epoch: 225, iters: 200, time: 0.144, data: 0.002) G_GAN: 1.567 G_L1: 3.408 D_real: 0.323 D_fake: 0.244 
(epoch: 226, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.505 G_L1: 4.120 D_real: 1.018 D_fake: 0.048 
(epoch: 226, iters: 175, time: 1.649, data: 0.002) G_GAN: 0.757 G_L1: 3.902 D_real: 0.722 D_fake: 0.156 
(epoch: 227, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.370 G_L1: 4.899 D_real: 0.222 D_fake: 0.125 
(epoch: 227, iters: 150, time: 0.144, data: 0.002) G_GAN: 6.486 G_L1: 3.977 D_real: 0.289 D_fake: 0.003 
(epoch: 228, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.899 G_L1: 1.301 D_real: 0.366 D_fake: 0.726 
(epoch: 228, iters: 125, time: 1.578, data: 0.002) G_GAN: 3.604 G_L1: 3.459 D_real: 0.096 D_fake: 0.642 
(epoch: 228, iters: 225, time: 0.144, data: 0.002) G_GAN: 1.511 G_L1: 0.823 D_real: 0.411 D_fake: 0.128 
(epoch: 229, iters: 100, time: 0.144, data: 0.125) G_GAN: 2.010 G_L1: 3.535 D_real: 0.397 D_fake: 0.161 
(epoch: 229, iters: 200, time: 0.144, data: 0.002) G_GAN: 2.292 G_L1: 3.649 D_real: 0.623 D_fake: 0.036 
(epoch: 230, iters: 75, time: 1.667, data: 0.002) G_GAN: 3.510 G_L1: 3.411 D_real: 1.645 D_fake: 0.018 
(epoch: 230, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.504 G_L1: 3.371 D_real: 0.252 D_fake: 0.015 
(epoch: 231, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.523 G_L1: 3.319 D_real: 0.044 D_fake: 1.801 
(epoch: 231, iters: 150, time: 0.143, data: 0.002) G_GAN: 4.144 G_L1: 5.822 D_real: 0.035 D_fake: 1.625 
(epoch: 232, iters: 25, time: 1.773, data: 0.002) G_GAN: 4.416 G_L1: 3.799 D_real: 0.005 D_fake: 0.016 
(epoch: 232, iters: 125, time: 0.144, data: 0.002) G_GAN: 1.896 G_L1: 5.462 D_real: 0.326 D_fake: 0.319 
(epoch: 232, iters: 225, time: 0.143, data: 0.002) G_GAN: 1.261 G_L1: 2.755 D_real: 0.434 D_fake: 0.087 
(epoch: 233, iters: 100, time: 0.144, data: 0.125) G_GAN: 2.838 G_L1: 4.505 D_real: 0.058 D_fake: 0.628 
(epoch: 233, iters: 200, time: 1.687, data: 0.002) G_GAN: 3.647 G_L1: 4.758 D_real: 0.164 D_fake: 0.546 
(epoch: 234, iters: 75, time: 0.145, data: 0.002) G_GAN: 3.162 G_L1: 2.066 D_real: 0.021 D_fake: 0.237 
(epoch: 234, iters: 175, time: 0.144, data: 0.002) G_GAN: 2.643 G_L1: 2.571 D_real: 0.311 D_fake: 0.146 
(epoch: 235, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.961 G_L1: 3.639 D_real: 0.089 D_fake: 0.426 
(epoch: 235, iters: 150, time: 1.636, data: 0.002) G_GAN: 2.974 G_L1: 4.496 D_real: 0.106 D_fake: 0.196 
(epoch: 236, iters: 25, time: 0.143, data: 0.002) G_GAN: 8.144 G_L1: 4.186 D_real: 0.030 D_fake: 0.001 
(epoch: 236, iters: 125, time: 0.145, data: 0.002) G_GAN: 1.697 G_L1: 5.195 D_real: 0.635 D_fake: 0.357 
(epoch: 236, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.166 G_L1: 3.704 D_real: 0.412 D_fake: 0.080 
(epoch: 237, iters: 100, time: 1.761, data: 0.130) G_GAN: 2.864 G_L1: 3.857 D_real: 0.406 D_fake: 0.109 
(epoch: 237, iters: 200, time: 0.145, data: 0.002) G_GAN: 2.375 G_L1: 3.641 D_real: 0.438 D_fake: 0.131 
(epoch: 238, iters: 75, time: 0.144, data: 0.002) G_GAN: 7.418 G_L1: 3.774 D_real: 0.019 D_fake: 0.005 
(epoch: 238, iters: 175, time: 0.144, data: 0.002) G_GAN: 2.924 G_L1: 4.699 D_real: 0.048 D_fake: 0.041 
(epoch: 239, iters: 50, time: 1.769, data: 0.002) G_GAN: 5.197 G_L1: 2.001 D_real: 0.049 D_fake: 0.010 
(epoch: 239, iters: 150, time: 0.144, data: 0.002) G_GAN: 2.111 G_L1: 1.015 D_real: 0.387 D_fake: 0.038 
(epoch: 240, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.451 G_L1: 2.332 D_real: 2.007 D_fake: 0.047 
(epoch: 240, iters: 125, time: 0.144, data: 0.002) G_GAN: 5.635 G_L1: 3.673 D_real: 0.042 D_fake: 2.810 
(epoch: 240, iters: 225, time: 1.700, data: 0.002) G_GAN: 3.514 G_L1: 4.041 D_real: 0.050 D_fake: 0.126 
(epoch: 241, iters: 100, time: 0.144, data: 0.127) G_GAN: 5.959 G_L1: 5.334 D_real: 0.014 D_fake: 0.024 
(epoch: 241, iters: 200, time: 0.144, data: 0.002) G_GAN: 2.076 G_L1: 2.767 D_real: 0.334 D_fake: 0.130 
(epoch: 242, iters: 75, time: 0.144, data: 0.002) G_GAN: 1.444 G_L1: 2.435 D_real: 0.715 D_fake: 0.362 
(epoch: 242, iters: 175, time: 1.633, data: 0.002) G_GAN: 6.705 G_L1: 1.183 D_real: 0.022 D_fake: 0.651 
(epoch: 243, iters: 50, time: 0.143, data: 0.002) G_GAN: 4.422 G_L1: 4.677 D_real: 0.029 D_fake: 0.030 
(epoch: 243, iters: 150, time: 0.144, data: 0.002) G_GAN: 2.601 G_L1: 1.682 D_real: 0.029 D_fake: 1.256 
(epoch: 244, iters: 25, time: 0.144, data: 0.002) G_GAN: 2.691 G_L1: 0.855 D_real: 0.266 D_fake: 0.031 
(epoch: 244, iters: 125, time: 1.774, data: 0.002) G_GAN: 2.792 G_L1: 2.821 D_real: 0.031 D_fake: 0.389 
(epoch: 244, iters: 225, time: 0.145, data: 0.002) G_GAN: 2.753 G_L1: 2.564 D_real: 0.170 D_fake: 0.071 
(epoch: 245, iters: 100, time: 0.143, data: 0.126) G_GAN: 2.453 G_L1: 5.892 D_real: 0.331 D_fake: 0.130 
(epoch: 245, iters: 200, time: 0.146, data: 0.002) G_GAN: 4.760 G_L1: 3.923 D_real: 0.063 D_fake: 1.459 
(epoch: 246, iters: 75, time: 1.818, data: 0.002) G_GAN: 2.765 G_L1: 3.114 D_real: 0.342 D_fake: 0.060 
(epoch: 246, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.196 G_L1: 3.760 D_real: 0.163 D_fake: 0.552 
(epoch: 247, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.316 G_L1: 3.457 D_real: 0.345 D_fake: 0.033 
(epoch: 247, iters: 150, time: 0.144, data: 0.002) G_GAN: 3.200 G_L1: 2.500 D_real: 0.030 D_fake: 1.015 
(epoch: 248, iters: 25, time: 1.836, data: 0.002) G_GAN: 1.588 G_L1: 2.707 D_real: 0.782 D_fake: 0.079 
(epoch: 248, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.778 G_L1: 2.200 D_real: 0.007 D_fake: 0.446 
(epoch: 248, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.182 G_L1: 1.917 D_real: 0.145 D_fake: 0.384 
(epoch: 249, iters: 100, time: 0.144, data: 0.120) G_GAN: 1.442 G_L1: 0.793 D_real: 0.498 D_fake: 0.186 
(epoch: 249, iters: 200, time: 1.860, data: 0.002) G_GAN: 2.905 G_L1: 2.811 D_real: 0.475 D_fake: 0.093 
(epoch: 250, iters: 75, time: 0.144, data: 0.002) G_GAN: 6.963 G_L1: 4.706 D_real: 0.021 D_fake: 0.004 
(epoch: 250, iters: 175, time: 0.144, data: 0.002) G_GAN: 1.474 G_L1: 1.260 D_real: 0.776 D_fake: 0.059 
(epoch: 251, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.524 G_L1: 3.897 D_real: 0.011 D_fake: 0.296 
(epoch: 251, iters: 150, time: 1.773, data: 0.002) G_GAN: 2.651 G_L1: 3.484 D_real: 0.224 D_fake: 0.633 
(epoch: 252, iters: 25, time: 0.144, data: 0.002) G_GAN: 4.180 G_L1: 1.953 D_real: 1.400 D_fake: 0.008 
(epoch: 252, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.707 G_L1: 4.038 D_real: 0.035 D_fake: 1.073 
(epoch: 252, iters: 225, time: 0.144, data: 0.002) G_GAN: 3.503 G_L1: 4.652 D_real: 0.080 D_fake: 0.031 
(epoch: 253, iters: 100, time: 1.774, data: 0.123) G_GAN: 1.222 G_L1: 3.138 D_real: 0.486 D_fake: 0.570 
(epoch: 253, iters: 200, time: 0.144, data: 0.002) G_GAN: 3.603 G_L1: 3.877 D_real: 0.017 D_fake: 0.052 
(epoch: 254, iters: 75, time: 0.144, data: 0.002) G_GAN: 2.755 G_L1: 4.140 D_real: 0.018 D_fake: 0.325 
(epoch: 254, iters: 175, time: 0.144, data: 0.002) G_GAN: 7.478 G_L1: 3.270 D_real: 0.580 D_fake: 0.001 
(epoch: 255, iters: 50, time: 1.882, data: 0.002) G_GAN: 2.546 G_L1: 2.521 D_real: 0.150 D_fake: 0.324 
(epoch: 255, iters: 150, time: 0.144, data: 0.002) G_GAN: 6.380 G_L1: 4.657 D_real: 0.017 D_fake: 0.005 
(epoch: 256, iters: 25, time: 0.144, data: 0.002) G_GAN: 3.728 G_L1: 3.494 D_real: 0.085 D_fake: 0.437 
(epoch: 256, iters: 125, time: 0.144, data: 0.002) G_GAN: 3.985 G_L1: 2.085 D_real: 0.015 D_fake: 0.056 
(epoch: 256, iters: 225, time: 1.695, data: 0.002) G_GAN: 1.424 G_L1: 1.606 D_real: 0.543 D_fake: 0.518 
(epoch: 257, iters: 100, time: 0.144, data: 0.120) G_GAN: 2.575 G_L1: 3.384 D_real: 0.012 D_fake: 3.472 
(epoch: 257, iters: 200, time: 0.144, data: 0.002) G_GAN: 5.548 G_L1: 3.901 D_real: 0.027 D_fake: 0.006 
(epoch: 258, iters: 75, time: 0.145, data: 0.002) G_GAN: 3.420 G_L1: 0.895 D_real: 0.662 D_fake: 0.013 
(epoch: 258, iters: 175, time: 1.865, data: 0.002) G_GAN: 1.584 G_L1: 2.958 D_real: 0.579 D_fake: 0.295 
(epoch: 259, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.602 G_L1: 4.944 D_real: 0.002 D_fake: 0.107 
(epoch: 259, iters: 150, time: 0.144, data: 0.002) G_GAN: 3.752 G_L1: 4.088 D_real: 0.004 D_fake: 0.495 
(epoch: 260, iters: 25, time: 0.144, data: 0.002) G_GAN: 1.856 G_L1: 3.152 D_real: 0.796 D_fake: 0.080 
(epoch: 260, iters: 125, time: 1.770, data: 0.002) G_GAN: 1.725 G_L1: 4.308 D_real: 0.880 D_fake: 0.204 
(epoch: 260, iters: 225, time: 0.144, data: 0.002) G_GAN: 2.183 G_L1: 2.579 D_real: 0.139 D_fake: 0.494 
(epoch: 261, iters: 100, time: 0.144, data: 0.121) G_GAN: 2.691 G_L1: 3.441 D_real: 0.168 D_fake: 0.105 
(epoch: 261, iters: 200, time: 0.144, data: 0.002) G_GAN: 5.301 G_L1: 2.944 D_real: 0.018 D_fake: 0.023 
(epoch: 262, iters: 75, time: 1.817, data: 0.002) G_GAN: 2.751 G_L1: 2.481 D_real: 0.101 D_fake: 0.146 
(epoch: 262, iters: 175, time: 0.144, data: 0.002) G_GAN: 3.391 G_L1: 2.140 D_real: 0.131 D_fake: 0.042 
(epoch: 263, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.295 G_L1: 2.877 D_real: 0.001 D_fake: 0.083 
(epoch: 263, iters: 150, time: 0.143, data: 0.002) G_GAN: 1.064 G_L1: 3.785 D_real: 0.830 D_fake: 0.329 
(epoch: 264, iters: 25, time: 1.772, data: 0.002) G_GAN: 3.223 G_L1: 3.882 D_real: 0.057 D_fake: 1.242 
(epoch: 264, iters: 125, time: 0.144, data: 0.002) G_GAN: 2.205 G_L1: 2.428 D_real: 0.460 D_fake: 0.094 
